lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
1684,1379,,358 9 2515 7019,www.ver.fi,Mikonkatu 15 A 6th Floor,Helsinki,,00100,Finland,Western Europe,True
1656,1382,enquiry@temasek.com.sg,65 6828 6828,www.temasek.com.sg,60B Orchard Road #06-18 Tower 2 The Atrium@Orchard,Singapore,,238891,Singapore,Asia-Pacific,True
1032,1382,,86 10 5930 4901,,F732 Winland International Finance Center No. 7 Financial Street Xicheng District,Beijing,,100033,China,Asia-Pacific,False
65,1382,,86 10 5930 4900,,"Unit 06, 55F Fortune Financial Center 5 Dong San Huan Zhong Road Chaoyang District",Beijing,,,China,Asia-Pacific,False
81,1382,,86 21 6133 1900,,"45th Floor, Tower 2, Jing An Kerry Centre 1539 Nanjing West Road",Shanghai,,200040,China,Asia-Pacific,False
1013,1382,,84 24 3936 9069,,"Unit 406, Level 4, Hanoi Towers  49 Hai Ba Trung Street",Hanoi,,,Vietnam,Asia-Pacific,False
186,1382,,55 11 3636 7575,,"Rua Iguatemi, 151/18º andar Itaim Bibi",São Paulo,,01451-011,Brazil,Latin America,False
387,1382,,91 22 6654 5500,,"12, 3 North Avenue  Maker Maxity Bandra Kurla Complex, Bandra (East)",Mumbai,,400 051,India,Asia-Pacific,False
60,1382,,52 55 4335 3050,,Ruben Dario 281 - 1303 Bosque de Chapultepec,Mexico City,,11580,Mexico,Latin America,False
793,1382,,44 20 7747 5040,,23 King Street,London,,SW1Y 6QY,United Kingdom,Western Europe,False
18,1382,,1 212 593 8880,,375 Park Avenue 14th Floor,New York,New York,10152,United States,North America,False
2067,1382,,1 628 220 3800,,"101 California Street, Suite 3700",San Francisco,California,94111,United States,North America,False
1024,1382,,1 202 843 5260,,"601 Thirteenth Street NW, Suite 830 South","Washington, DC",Washington,20005,United States,North America,False
1,1386,,41 44 234 1111,www.ubs.com,Bahnhofstrasse 45,Zurich,,8001,Switzerland,Western Europe,True
1112,1389,clients@unigestion.com,44 207 529 52 00,,4 Stratford Place,London,,W1C 1AT,United Kingdom,Western Europe,False
1289,1389,clients@unigestion.com,33 1 43 59 73 73,,12 Avenue Matignon,Paris,,75008,France,Western Europe,False
742,1389,clients@unigestion.com,41 22 704 41 11,www.unigestion.com,8C Avenue de Champel,Geneva,,1211,Switzerland,Western Europe,True
1396,1389,clients@unigestion.com,1 514 448 2223,,"1000 de la Gauchetière Ouest, Suite 2400",Montreal,,QC H3B 4W5,Canada,North America,False
1384,1389,clients@unigestion.com,65 64 96 02 00,,152 Beach Road Suite #23-05/06 The Gateway East,Singapore,,189721,Singapore,Asia-Pacific,False
1802,1389,clients@unigestion.com,41 44 220 16 00,,Sihlstrasse 20,Zurich,,8021,Switzerland,Western Europe,False
427,1389,clients@unigestion.com,1 647 350 2020,,TD Canada Trust Tower 161 Bay Street 27th Floor,Toronto,,ON M5J 2S1,Canada,North America,False
1400,1389,clients@unigestion.com,1 201 714 24 00,,"Harborside Financial Center Plaza 10, Suite 203",Jersey City,New Jersey,07311,United States,North America,False
1127,1389,clients@unigestion.com,49 211 5694 1500,,Poststrasse 7,Düsseldorf,,40213,Germany,Western Europe,False
2112,1392,,41 58 218 11 00,www.axa.ch,General-Guisan-Strasse 40,Winterthur,,8400,Switzerland,Western Europe,True
1351,1393,info@pictet.com,41 58 323 2323,www.group.pictet/alternative-investments,Route des Acacias 60,Geneva,,1211,Switzerland,Western Europe,True
482,1399,,31 70 316 08 60,www.pmt.nl,Prinses Beatrixlaan 15,The Hague,,2595,Netherlands,Western Europe,True
2166,1402,,1 713 350 6000,www.mscincomefund.com,"1300 Post Oak Blvd., 8th Floor",Houston,Texas,77056,United States,North America,True
1500,1405,,,,Talstrasse 80,ZÃ¼rich,,8001,Switzerland,Western Europe,True
1433,1409,info@varma.fi,358 10 2440,www.varma.fi,Salmisaarenranta 11,Helsinki,,FI-00098,Finland,Western Europe,True
638,1410,,45 35 29 86 00,www.vf.dk,Strandvejen 104A,Hellerup,,2900,Denmark,Western Europe,True
851,1410,,,,Billundvej 3,Vojens,,6500,Denmark,Western Europe,False
2068,1410,,,,Tronholmen 3,Randers,,8960,Denmark,Western Europe,False
1057,1410,,,,Inge Lehmanns Gade 10,Aarhus C.,,8000,Denmark,Western Europe,False
1406,1410,,,,C. A. Olesens Gade 4,Aalborg,,9000,Denmark,Western Europe,False
1044,1410,,,,Fulbyvej 15,SorÃ¸,,4180,Denmark,Western Europe,False
199,1410,,,,Forskerparken 10 E,Odense,,5230,Denmark,Western Europe,False
1998,1414,,33 1 42 18 88 88,www.cnp.fr,4 Place Raoul Dautry  75716,Paris,,Cedex 15,France,Western Europe,True
1304,1417,realdania@realdania.dk,45 7011 6666,www.realdania.dk,Jarmers Plads 2,KÃ¸benhavn,,1551,Denmark,Western Europe,True
190,1422,assicurazionigenerali@pec.generaligroup.com,39 040 67 11 11,www.generali.com,"Piazza Duca degli Abruzzi, 2",Trieste,,34132,Italy,Western Europe,True
477,1422,,,https://www.generali.com/,"SocietÃ  di gestione del risparmio Piazza Tre Torri, 1",Milan,,20145,Italy,Western Europe,False
527,1427,finance@ngpcap.com,1 650 450 7668,www.ngpcap.com,418 Florence Street,Palo Alto,California,94301,United States,North America,True
388,1427,,358 504 821 277,,"Maria 01 Lapinlahdenkatu 16, Building 3",Helsinki,,00180,Finland,Western Europe,False
635,1427,,,,"West Tower, World Financial Centre 1 East 3rd Ring Middle Road Chaoyang District",Beijing,,100004,China,Asia-Pacific,False
1663,1427,,,,"12, Avenue des Morgines",Petit-Lancy,,1213,Switzerland,Western Europe,False
482,1427,,,,No.1 Yanâ€™an East Road Huangpu District,Shanghai,,200120,China,Asia-Pacific,False
573,1433,,45 33 66 80 80,www.industrienspension.dk,NÃ¸rre Farimagsgade 3,Copenhagen,,1364,Denmark,Western Europe,True
129,1435,ir@gjensidige.no,47 915 03100,www.gjensidige.no,Schweigaardsgate 21,Oslo,,0191,Norway,Western Europe,True
796,1438,,254 20 427 6000,,Muthangari Drive,Nairobi,,,Kenya,Middle East/Africa,False
1114,1438,,506 2201 9292,,"Escazu Corporate Center Costado Sur, Multiplaza Escazu",San JosÃ©,,,Costa Rica,Latin America,False
199,1438,post@norfund.no,47 22 019 393,www.norfund.no,Fridtjof Nansens plass 4,Oslo,,0160,Norway,Western Europe,True
968,1438,,66 2 663 5112,,"Interchange 21, 399, Unit 2308-09, 23rd Floor, Sukhumvit Road, North Klongtoey",Bangkok,,10110,Thailand,Asia-Pacific,False
1474,1438,,233 302 906 774,,"6th Floor, One Airport Square Airport City Airport Redevelopment Scheme",Accra,,,Ghana,Middle East/Africa,False
1744,1438,,27 82 413 4061,,1st Floor Building 1 Cavendish Links 1 Cavendish Street Claremont,Cape Town,,7708,South Africa,Middle East/Africa,False
2162,1441,investor-relations@hcob-bank.com,49 40 3333 11500,www.hcob-bank.de,Gerhart-Hauptmann-Platz 50,Hamburg,,20095,Germany,Western Europe,True
1837,1447,info@meag.com,49 89 24 89  0,www.meag.com,Am Münchner Tor 1,Munich,,80805,Germany,Western Europe,True
1069,1447,,,,"15, rue Notre Dame",Luxembourg,,2240,Luxembourg,Western Europe,False
293,1447,,,,"19th Floor, 8 Wyndham Street Central",Hong Kong,,,Hong Kong,Asia-Pacific,False
2149,1447,,,,New York Corporation 540 Madison Avenue 6th Floor,New York,New York,10022 - 3213,United States,North America,False
1575,1447,,49 2111 754460,,Bahnstraße 16,Düsseldorf,,40212,Germany,Western Europe,False
1036,1447,,49 408 222 690,,Überseering 32,Hamburg,,22297,Germany,Western Europe,False
1013,1451,,41 22 302 22 00,www.rolex.com,Rue FranÃ§ois-Dussaud 3-5-7,Geneva,,1211,Switzerland,Western Europe,True
397,1461,info@nordian.nl,31 20 751 8550,www.nordian.nl,"Amstel Building, 9th floor Prins Bernhardplein 200",Amsterdam,,1097 JB,Netherlands,Western Europe,True
322,1462,,33 1 53 48 53 00,www.creditmutuelequity.com,"28, avenue de l'Opera",Paris,,75002,France,Western Europe,True
1064,1462,,33 4 72 56 91 00,,"Espace Cordeliers 2, rue du Président Carnot",Lyon,,69293,France,Western Europe,False
1009,1462,,33 0 2 40 35 75 31,,"32, avenue Camus",Nantes,,44004,France,Western Europe,False
1437,1462,,33 5 56 99 58 81,,"23, forecourt of the Chartron",Bordeaux,,33058,France,Western Europe,False
2122,1462,,33 3 20 12 65 97,,33 Le Corbusier Avenue,Lille,,59000,France,Western Europe,False
1948,1462,,33 3 88 37 74 85,,"31, rue Jean Wenger-Valentin",Strasbourg,,67000,France,Western Europe,False
1634,1462,,1 514 281 2286,,600 Boulevard de Maisonneuve West suite 2810,Montréal,,H3A 3J2,Canada,North America,False
1762,1462,,1 917 515 0974,,"10 Post Office Square Suite 800, South",Boston,Massachusetts,02109,United States,North America,False
911,1462,,1 917  515  0974,,"520, Madison Avenue,  37th floor",New York,New York,10022,United States,North America,False
1317,1462,,41 79 913 99 88,,Schützengasse 30,Zurich,,CH-8001,Switzerland,Western Europe,False
1730,1462,,41 22 347 66 35,,Avenue de Champel 29,Geneva,,CH-1206,Switzerland,Western Europe,False
1981,1462,,33 6 74 68 83 17,,9-11 Wilhelm-Leuschner Strasse,Frankfurt,,60329,Germany,Western Europe,False
552,1462,,33  6 10 02 78 15,,15 Finsbury Circus,London,,EC2M 7EB,United Kingdom,Western Europe,False
297,1466,,44 20 7626 4588,www.mandg.co.uk,10 Fenchurch Avenue,London,,EC3M 5AG,United Kingdom,Western Europe,True
327,1468,info@gastrosocial.ch,41 62 837 71 71,www.gastrosocial.ch,Buchserstrasse 1,Aarau,,5001,Switzerland,Western Europe,True
1486,1470,,1  212 863 2300,,1290 Avenue of the Americas Floor 10,New York,New York,10104,United States,North America,False
230,1470,info@hqcapital.com,49 6172 402 801,www.hqcapital.com/en,Am Pilgerrain 17,Bad Homburg,,61352,Germany,Western Europe,True
568,1470,,852 3959 1298,,14/F Henley Building 5 Queenâ€™s Road; Central,Hong Kong,,,Hong Kong,Asia-Pacific,False
2112,1470,,44 20 7947 4085,,"19 Eastbourne Terrace,  Paddington",London,,W2 6LG,United Kingdom,Western Europe,False
436,1470,,86 21 6039 8321,,"Suite 1578, 15/F Tower 2 Plaza 66 No. 1266 West Nanjing Road Jing An District",Shanghai,,200040,China,Asia-Pacific,False
1943,1470,,81 3 5219 1237,,"East Tower 4th Floor, Otemachi First Square 1-5-1 Otemachi, Chiyoda-ku",Tokyo,,100-0004,Japan,Asia-Pacific,False
1496,1470,,82 2 6030 8746,,"27F, West Centre, Center1 Building 26 Eujiro 5 gil, Jung-gu",Seoul,,100-210,South Korea,Asia-Pacific,False
408,1471,,1 989 636 0047,www.dorinco.com,2211 H.H Dow Way 2040 Building,Midland,Michigan,48674,United States,North America,True
885,1472,,,,"7 Wangjing Zhonghuan Nanlu 18th Floor, Building 17 Chaoyang District",Beijing,,,China,Asia-Pacific,False
259,1472,,,,"Leopoldstr. 156 Building S40, First Floor",Munich,,80804,Germany,Western Europe,False
2114,1472,contact@next47.com,,www.next47.com,537 Hamilton Ave 2nd floor,Palo Alto,California,94301,United States,North America,True
1191,1472,,,,40 Avenue des Fruitiers,Saint-Denis,,93210,France,Western Europe,False
578,1472,,,,Evenemangsgatan 21,Solna,,16979,Sweden,Western Europe,False
695,1472,,,,Medinat Hayehudim 85,Herzliya,,,Israel,Middle East/Africa,False
171,1472,,,,CoWrks Residency Road Purva Premiere Residency Road,Bengaluru,,560025,India,Asia-Pacific,False
1395,1472,,,,"Am Kupfergraben, 7",Berlin,,10117,Germany,Western Europe,False
1902,1473,,81 3 3285 1111,www.mitsui.com,"2-1, Otemachi 1-chome, Chiyoda-ku",Tokyo,,100-8631,Japan,Asia-Pacific,True
193,1473,,,https://www.mitsui.com/us/,200 Park Avenue,New York,New York,10166,United States,North America,False
1773,1474,,1 309 558 3077,www.modernwoodmen.org,1701 1st Avenue,Rock Island,Illinois,61204-2005,United States,North America,True
1041,1476,,1 937 203 4886,www.premierhealth.com,110 N. Main St.,Dayton,Ohio,45402,United States,North America,True
1353,1478,,1 617 325 4920,www.roxburylatin.org,101 Saint Theresa Avenue,West Roxbury,Massachusetts,02132,United States,North America,True
40,1479,,44 20 8483 6300,cwcpensions.com,"Griffin House, 161 Hammersmith Road",London,,W6 8BS,United Kingdom,Western Europe,True
1383,1480,,1 651 414 2800,www.mnnurses.org/resources/twin-cities-pension/,345 Randolph Avenue Suite 200,St. Paul,Minnesota,55102,United States,North America,True
300,1481,info@industrivarden.se,46 8 666 6400,www.industrivarden.se,Storgatan 10,Stockholm,,114 51,Sweden,Western Europe,True
684,1483,btpensions@accenture.com,44 20 7680 8080,www.btpensions.net,"BT Pension Scheme Pensions Secretariat, Lloyds Chambers 1 Portspoken Street",London,,E1 8HZ,United Kingdom,Western Europe,True
1306,1487,,44 1224 264 264,www.nespf.org.uk,"Level 1 2MSq Marischal Square, Broad Street",Aberdeen,,AB10 1LP,United Kingdom,Western Europe,True
923,1488,pensions@lbbd.gov.uk,44 20  8215 3000,www.lbbdpensionfund.org,LB of Barking & Dagenham Pension Section Barking Town Hall 1 Town Square,London,,IG11 7LU,United Kingdom,Western Europe,True
1119,1491,pensions@cheshirewestandchester.gov.uk,44 1244 976 000,www.cheshirepensionfund.org,"Cheshire West & Chester Council, Council Offices, 4 Civic Way",Ellesmere Port,,CH65 0BE,United Kingdom,Western Europe,True
2057,1492,pensions@lpf.org.uk,44 131 529 4638,www.lpf.org.uk,"Atria One, 144 Morrison Street",Edinburgh,,EH3 8EX,United Kingdom,Western Europe,True
1781,1493,pension.investments@cornwall.gov.uk,44 187 232 4432,www.cornwall.gov.uk,2nd Floor West Wing County Hall,Truro,,TR1 3AY,United Kingdom,Western Europe,True
2111,1494,pensions@croydon.gov.uk,44 208 760 5768,www.croydonpensionscheme.org,"Floor 5, Zone A The Pension Team Bernard Weatherill House 8 Mint Walk",Croydon,,CR0 1EA,United Kingdom,Western Europe,True
1083,1495,pensions@derbyshire.gov.uk,44 1629 538 900,www.derbyshire.gov.uk,County Hall,Matlock,,DE4 3AH,United Kingdom,Western Europe,True
491,1497,investment-section@eastriding.gov.uk,44 1482 394103,www.erpf.org.uk,"Council Offices, Church Street East Riding of Yorkshire",Goole,,DN14 5BG,United Kingdom,Western Europe,True
906,1498,pensions@falkirk.gov.uk,44 1324 506 329,www.falkirkpensionfund.org,Pensions Section PO Box 14882 Falkirk Council Municipal Buildings West Bridge Street,Falkirk,,FK1 5ZF,United Kingdom,Western Europe,True
2022,1499,,44 161 342 2880,www.gmpf.org.uk,Tameside Council Offices Wellington Road,Ashton-under-Lyne,,OL6 6DL,United Kingdom,Western Europe,True
1661,1500,pensions@camden.gov.uk,44 20 7974 6058,www.camden.gov.uk,5 Pancras Square,London,,N1C 4AG,United Kingdom,Western Europe,True
1890,1507,,81 3 3758 2111,www.global.canon,"30-2 Shimomaruko 3-chome, Ota-ku",Tokyo,,146â€“8501,Japan,Asia-Pacific,True
1874,1509,,1 800 422 8482,www.carilionclinic.org,1 Riverside Circle,Roanoke,Virginia,24016-4962,United States,North America,True
426,1510,pensions@hants.gov.uk,44 1962 845588,www3.hants.gov.uk,Hampshire County Council The Castle,Winchester,,SO23 8UB,United Kingdom,Western Europe,True
152,1511,,44 1895 250 111,www.hillingdon.gov.uk,Civic Centre High Street,Uxbridge,,UB8 1UW,United Kingdom,Western Europe,True
1649,1512,housingbenefit@hounslow.gov.uk,44 20 8583 4242,www.hounslow.gov.uk,7 Bath Road,Hounslow,,TW3 3EB,United Kingdom,Western Europe,True
820,1513,pensions@islington.gov.uk,44 20 7527 2000,www.islington.gov.uk,"Islington Council, Pensions Office 2nd Floor 7 Newington Barrow Way",London,,N7 7EP,United Kingdom,Western Europe,True
1420,1514,pensionfund@lambeth.gov.uk,44 20 7926 2183,www.lambeth.gov.uk,Lambeth Town Hall 1 Brixton Hill,London,,SW2 1RW,United Kingdom,Western Europe,True
1884,1515,,44 20 8430 2000,www.newham.gov.uk,Newham Dockside 1000 Dockside Road,London,,E16 2QU,United Kingdom,Western Europe,True
1691,1516,lbwf.pensions@capita.co.uk,44 208 496 3000,www.walthamforest.gov.uk,"Town Hall  Forest Road, Walthamstow",London,,E17 4JF,United Kingdom,Western Europe,True
643,1517,enquiries@lpfa.org.uk,44 20 7369 6118,www.lpfa.org.uk,"2nd Floor, 169 Union Street",London,,SE1 0LL,United Kingdom,Western Europe,True
130,1518,county.hall@kent.gov.uk,44 300 333 5540,www.kentpensionfund.co.uk,County Hall,Maidstone,,ME14 1XQ,United Kingdom,Western Europe,True
1273,1519,,81 3 3279 0111,www.nochubank.or.jp,"2-1, Otemachi 1-chome, Chiyoda-Ku",Tokyo,,100-8155,Japan,Asia-Pacific,True
1135,1520,webmaster@dbsa.org,27 11 313 3911,www.dbsa.org,1258 Lever Road Headway Hill,Midrand,,1685,South Africa,Middle East/Africa,True
1765,1521,,81 3 5156 1111,www.nttdocomo.co.jp,"Sanno Park Tower, 11-1 Nagata-cho 2-Chome  Chiyoda-ku",Tokyo,,100-6150,Japan,Asia-Pacific,True
222,1522,,81 36 880 8303,www.shinseibank.com,"Nihonbashi Muromachi Nomura Building  4-3, Nihonbashi-muromachi 2-chome,  Chuo-ku",Tokyo,,103-8303,Japan,Asia-Pacific,True
639,1523,,81 3 4306 5000,www.toyota-tsusho.com,"3-13, Konan 2-chome Minato-ku",Tokyo,,108-8208,Japan,Asia-Pacific,False
359,1523,webcom@taiamerica.com,1 502 868 3450,www.taiamerica.com,"Toyota Tsusho America, Inc.   700 Triport Rd",Georgetown,Kentucky,40324,United States,North America,False
787,1523,ttc_hp@pp.toyota-tsusho.com,81 52 584 5000,www.toyota-tsusho.com/english,"9-8, Meieki 4-chome Nakamura-ku",Nagoya,,450-8575,Japan,Asia-Pacific,True
1948,1524,,81 3 3283 8293,www.meijiyasuda.co.jp,"1-1, Marunouchi 2-Chome, Chiyoda-ku",Tokyo,,100-0005,Japan,Asia-Pacific,True
1417,1524,,1 212 332 4900,,"780 Third Avenue, 42nd Floor, New York",New York,,10017,United States,North America,False
1013,1525,sphir@sph.com.sg,65 6319 6319,www.sph.com.sg,1000 Toa Payoh North News Centre,Singapore,,318994,Singapore,Asia-Pacific,True
148,1527,samsunglife.ir@samsung.com,82 2 751 8061,https://www.samsunglife.com/,"11, Seocho-Daero 74-Gil, Seocho-Gu",Seoul,,06620,South Korea,Asia-Pacific,True
475,1528,enquiries@localpensionspartnership.org.uk,44 300 123 6701,www.lancashire.gov.uk,PO Box 78 County Hall Fishergate,Preston,,PR1 8XJ,United Kingdom,Western Europe,True
1156,1529,awhittle@northumberland.gov.uk,44 1670 624 827,www.northumberland.gov.uk/,Northumberland County Council County Hall,Morpeth,,NE61 2EF,United Kingdom,Western Europe,True
245,1530,pension.investments@oxfordshire.gov.uk,44 330 0241 359,www.oxfordshire.gov.uk,County Hall New Road,Oxford,,OX1 1ND,United Kingdom,Western Europe,True
708,1531,,44 345 605 3000,www.suffolkpensionfund.org,Constantine House 5 Constantine Road,Ipswich,,IP1 2DH,United Kingdom,Western Europe,True
601,1533,pensions@norfolk.gov.uk,44  1603 495 923,www.norfolkpensionfund.org,"Lawrence House 5, St Andrews Hill",Norwich,,NR2 1AD,United Kingdom,Western Europe,True
700,1534,,44 845 345 9166,www.somerset.gov.uk,County Hall The Crescent Somerset,Taunton,,TA1 4DY,United Kingdom,Western Europe,True
685,1535,admin@sypa.org.uk,44 1226 772 923,www.sypensions.org.uk,"Floor 8, Gateway Plaza, Sackville Street",Barnsley,,S70 2RD,United Kingdom,Western Europe,True
194,1538,,81 3 6373 1111,www.tepco.co.jp,"1-3, Uchisaiwai-cho 1-chome Chiyoda-ku",Tokyo,,100-8560,Japan,Asia-Pacific,True
1095,1538,,1 202 457 0790,,"Suite 720,1901 L Street   N.W.",Washington,D.C,20036,United States,North America,False
1186,1538,,44 20 7629 5271,,"Wing 7, Fourth Floor  Berkeley Square House  Berkeley Square",London,,W1J 6BR,United Kingdom,Western Europe,False
2123,1540,ir@engro-global.com,65 6890 8813,www.engro-global.com,29 International Business Park #08-05/06 Acer Building Tower B,Singapore,,609923,Singapore,Asia-Pacific,True
