,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
3561,14123,City & County of Swansea Pension Fund,12,2030000000.0,GBP,Swansea, United Kingdom
3562,14124,The Seeing Eye,5,339720000.0,USD,Morristown, United States
3563,14124,The Seeing Eye,5,339720000.0,USD,Morristown, United States
3564,14126,Indian Community School,5,610510000.0,USD,Franklin, United States
3565,14126,Indian Community School,5,610510000.0,USD,Franklin, United States
3566,14128,Drive Capital,9,1200000000.0,USD,Columbus, United States
3567,14129,The Greater Cincinnati Foundation,5,756320000.0,USD,Cincinnati, United States
3568,14129,The Greater Cincinnati Foundation,5,756320000.0,USD,Cincinnati, United States
3569,14138,T. Rowe Price Foundation,5,71140000.0,USD,Baltimore, United States
3570,14138,T. Rowe Price Foundation,5,71140000.0,USD,Baltimore, United States
3571,14155,Overlook Foundation,5,83760000.0,USD,Summit, United States
3572,14155,Overlook Foundation,5,83760000.0,USD,Summit, United States
3573,14158,The Ralph M Parsons Foundation,5,374580000.0,USD,Los Angeles, United States
3574,14158,The Ralph M Parsons Foundation,5,374580000.0,USD,Los Angeles, United States
3575,14160,Kronkosky Charitable Foundation,5,412360000.0,USD,San Antonio, United States
3576,14160,Kronkosky Charitable Foundation,5,412360000.0,USD,San Antonio, United States
3577,14162,The George Gund Foundation,5,586440000.0,USD,Cleveland, United States
3578,14162,The George Gund Foundation,5,586440000.0,USD,Cleveland, United States
3579,14166,The Queen's Health Systems,5,1370000000.0,USD,Honolulu, United States
3580,14166,The Queen's Health Systems,5,1370000000.0,USD,Honolulu, United States
3581,14179,Combined Jewish Philanthropies of Greater Boston,5,2410000000.0,USD,Boston, United States
3582,14179,Combined Jewish Philanthropies of Greater Boston,5,2410000000.0,USD,Boston, United States
3583,14180,The Scripps Research Institute,5,471300000.0,USD,La Jolla, United States
3584,14180,The Scripps Research Institute,5,471300000.0,USD,La Jolla, United States
3585,14181,The American Society for the Prevention of Cruelty to Animals,5,191190000.0,USD,New York, United States
3586,14181,The American Society for the Prevention of Cruelty to Animals,5,191190000.0,USD,New York, United States
3587,14182,Kappa Kappa Gamma Foundation,5,43220000.0,USD,Dublin, United States
3588,14182,Kappa Kappa Gamma Foundation,5,43220000.0,USD,Dublin, United States
3589,14183,The Frist Foundation,5,483890000.0,USD,Nashville, United States
3590,14183,The Frist Foundation,5,483890000.0,USD,Nashville, United States
3591,14184,Human Rights Watch,5,189450000.0,USD,New York, United States
3592,14184,Human Rights Watch,5,189450000.0,USD,New York, United States
3593,14185,National Trust for Historic Preservation,5,399890000.0,USD,Washington D.C., United States
3594,14185,National Trust for Historic Preservation,5,399890000.0,USD,Washington D.C., United States
3595,14186,Clark Atlanta University,5,114790000.0,USD,Atlanta, United States
3596,14186,Clark Atlanta University,5,114790000.0,USD,Atlanta, United States
3597,14188,The Poetry Foundation,5,294990000.0,USD,Chicago, United States
3598,14188,The Poetry Foundation,5,294990000.0,USD,Chicago, United States
3599,14191,Central Park Conservancy,5,428600000.0,USD,New York, United States
3600,14191,Central Park Conservancy,5,428600000.0,USD,New York, United States
3601,14199,Wheaton College,5,647430000.0,USD,Wheaton, United States
3602,14199,Wheaton College,5,647430000.0,USD,Wheaton, United States
3603,14200,Woods Fund of Chicago,5,63050000.0,USD,Chicago, United States
3604,14200,Woods Fund of Chicago,5,63050000.0,USD,Chicago, United States
3605,14201,The University of Chicago Medical Center,5,1970000000.0,USD,Chicago, United States
3606,14201,The University of Chicago Medical Center,5,1970000000.0,USD,Chicago, United States
3607,14202,Lasell University,5,58970000.0,USD,Newton, United States
3608,14202,Lasell University,5,58970000.0,USD,Newton, United States
3609,14203,College of Charleston Foundation,5,152030000.0,USD,Charleston, United States
3610,14203,College of Charleston Foundation,5,152030000.0,USD,Charleston, United States
3611,14204,Newalta,3,176900000.0,USD,Calgary, Canada
3612,14206,Capital University,5,150870000.0,USD,Columbus, United States
3613,14206,Capital University,5,150870000.0,USD,Columbus, United States
3614,14208,American Public Media Group,5,240280000.0,USD,St. Paul, United States
3615,14208,American Public Media Group,5,240280000.0,USD,St. Paul, United States
3616,14217,The Streisand Foundation,5,13130000.0,USD,Santa Monica, United States
3617,14217,The Streisand Foundation,5,13130000.0,USD,Santa Monica, United States
3618,14219,Fortaleza Capital Partners (FCP),9,,,San Juan, Puerto Rico
3619,14230,Jewish Federation of Greater Indianapolis,5,80150000.0,USD,Indianapolis, United States
3620,14230,Jewish Federation of Greater Indianapolis,5,80150000.0,USD,Indianapolis, United States
3621,14231,The Art Institute of Chicago,5,1460000000.0,USD,Chicago, United States
3622,14231,The Art Institute of Chicago,5,1460000000.0,USD,Chicago, United States
3623,14232,Town of Fairfield Pension,12,468880000.0,USD,Fairfield, United States
3624,14234,Michael and Susan Dell Foundation,5,1700000000.0,USD,Austin, United States
3625,14234,Michael and Susan Dell Foundation,5,1700000000.0,USD,Austin, United States
3626,14235,Community Foundation of St Joseph County,5,275060000.0,USD,South Bend, United States
3627,14235,Community Foundation of St Joseph County,5,275060000.0,USD,South Bend, United States
3628,14236,The New York Academy Of Medicine,5,68210000.0,USD,New York, United States
3629,14236,The New York Academy Of Medicine,5,68210000.0,USD,New York, United States
3630,14257,"Department for Business, Energy & Industrial Strategy",23,5900000000.0,GBP,London, United Kingdom
3631,14259,Nokia Pension Fund,26,26180000000.0,EUR,Sunnyvale, United States
3632,14260,City of Lincoln Police and Fire Pension System,12,262940000.0,USD,Lincoln, United States
3633,14263,City of East Providence Retirement System,12,158540000.0,USD,East Providence, United States
3634,14267,Publicis Groupe,3,32850000000.0,EUR,Paris, France
3635,14268,ALTUM,23,791520000.0,EUR,Riga, Latvia
3636,14276,Eastspring Investments,1,241000000000.0,USD,Hong Kong, Hong Kong
3637,14277,The REACH Healthcare Foundation,5,140480000.0,USD,Overland Park, United States
3638,14277,The REACH Healthcare Foundation,5,140480000.0,USD,Overland Park, United States
3639,14282,Pinnacle West Capital Corporation,3,16000000000.0,USD,Phoenix, United States
3640,14286,Stanislaus County Employees Retirement Association,12,2640000000.0,USD,Modesto, United States
3641,14295,London Borough of Barnet Pension Fund,12,1453000000.0,GBP,Barnet, United Kingdom
3642,14296,Illinois Institute Of Technology,5,310610000.0,USD,Chicago, United States
3643,14296,Illinois Institute Of Technology,5,310610000.0,USD,Chicago, United States
3644,14298,Campton Private Equity Advisors,13,,,San Francisco, United States
3645,14299,AXA Group,8,887000000000.0,EUR,Paris, France
3646,14300,Follett,3,3400000000.0,USD,Westchester, United States
3647,14324,UNIQA Insurance Group AG,8,31810000000.0,EUR,Vienna, Austria
3648,14325,LVM Versicherung,8,23900000000.0,EUR,Münster, Germany
3649,14326,Jewish Community Foundation of Greater MetroWest NJ,5,458150000.0,USD,Whippany, United States
3650,14326,Jewish Community Foundation of Greater MetroWest NJ,5,458150000.0,USD,Whippany, United States
3651,14330,Moore Management Limited,13,,,St Helier, Jersey
3652,14335,ACME Capital,9,1830000000.0,USD,San Francisco, United States
3653,14339,Chartered Accountants’ Benevolent Association,5,125280000.0,GBP,Rugby, United Kingdom
3654,14339,Chartered Accountants’ Benevolent Association,5,125280000.0,GBP,Rugby, United Kingdom
3655,14343,University of Manchester,26,752850000.0,GBP,Manchester, United Kingdom
3656,14351,AMB Capital Partners,9,,,Sydney, Australia
3657,14361,"Foreign, Commonwealth & Development Office",23,10610000000.0,GBP,London, United Kingdom
3658,14373,Castrol InnoVentures,20,,,Berkshire, United Kingdom
3659,14373,Castrol InnoVentures,20,,,Berkshire, United Kingdom
3660,14374,Saint-Gobain,3,48630000000.0,EUR,Paris, France
3661,14388,City of Pontiac General Employees Retirement System,12,587030000.0,USD,Auburn Hills, United States
3662,14414,Toho Bank,25,6020752000000.0,JPY,Fukushima, Japan
3663,14414,Toho Bank,25,6020752000000.0,JPY,Fukushima, Japan
3664,14419,Town of Palm Beach Retirement System,12,41920000.0,USD,Palm Beach, United States
3665,14421,Combined Nuclear Pension Plan,12,3440000000.0,GBP,Lancing, United Kingdom
3666,14423,Windmark Investment Partners,1,254020000.0,USD,Wilmington, United States
3667,14456,Corus Entertainment,3,3860000000.0,CAD,Toronto, Canada
3668,14460,Point B,3,,,Seattle, United States
3669,14474,Bader Philanthropies,5,19720000.0,USD,Milwaukee, United States
3670,14474,Bader Philanthropies,5,19720000.0,USD,Milwaukee, United States
3671,14475,Bon Secours Mercy Health,26,2430000000.0,USD,Cincinatti, United States
3672,14476,Castellini Management Company,3,,,Cincinnati, United States
3673,14477,We Energies Foundation,5,65920000.0,USD,Milwaukee, United States
3674,14477,We Energies Foundation,5,65920000.0,USD,Milwaukee, United States
3675,14480,BMO Harris Bank,25,137900000000.0,USD,Chicago, United States
3676,14480,BMO Harris Bank,25,137900000000.0,USD,Chicago, United States
3677,14493,The Yuba Group,13,,,New York, United States
3678,14496,"First Republic Investment Management, Inc.",9,172570000000.0,USD,San Francisco, United States
3679,14498,Bedi Capital,4,2000000000.0,USD,London, United Kingdom
3680,14499,Northern Kentucky University,5,134630000.0,USD,Highland Heights, United States
3681,14499,Northern Kentucky University,5,134630000.0,USD,Highland Heights, United States
3682,14507,Zhejiang Daily Press Group,3,100000000.0,USD,Hangzhou, China
3683,14511,S.H. Cowell Foundation,5,104750000.0,USD,San Francisco, United States
3684,14511,S.H. Cowell Foundation,5,104750000.0,USD,San Francisco, United States
3685,14517,Patterson Thoma,4,,,Dallas, United States
3686,14518,Remington Family Office,4,8000000.0,USD,Louisville, United States
3687,14539,AlTouq Group,4,,,Riyadh, Saudi Arabia
3688,14543,The Capital Partnership,9,7000000000.0,USD,London, United Kingdom
3689,14563,Galeries Lafayette Group,3,1000000000.0,USD,Paris, France
3690,14565,BPF Schoonmaak,12,5890000000.0,EUR,Amsterdam, Netherlands
3691,14567,Fuller E. Callaway Foundation,5,49510000.0,USD,LaGrange, United States
3692,14567,Fuller E. Callaway Foundation,5,49510000.0,USD,LaGrange, United States
3693,14571,Crédit Mutuel Arkéa,25,169380000000.0,EUR,Brest, France
3694,14571,Crédit Mutuel Arkéa,25,169380000000.0,EUR,Brest, France
3695,14574,Banca March,25,16440000000.0,EUR,Palma, Spain
3696,14574,Banca March,25,16440000000.0,EUR,Palma, Spain
3697,14598,Richard M. Fairbanks Foundation,5,314690000.0,USD,Indianapolis, United States
3698,14598,Richard M. Fairbanks Foundation,5,314690000.0,USD,Indianapolis, United States
3699,14603,Omaha Civilian Employees Retirement Fund,12,272150000.0,USD,Omaha, United States
3700,14604,Cordish,3,1000000000.0,USD,Baltimore, United States
3701,14620,Launch Equity Partners,1,,,Scottsdale, United States
3702,14627,Kirkwood Community College Foundation,5,45370000.0,USD,Cedar Rapids, United States
3703,14627,Kirkwood Community College Foundation,5,45370000.0,USD,Cedar Rapids, United States
3704,14629,Fiducient Advisors,1,28300000000.0,USD,Chicago, United States
3705,14633,SK Hynix Inc,3,71173853000000.0,KRW,Icheon, South Korea
3706,14653,SODENA,23,119310000.0,EUR,Pamplona, Spain
3707,14654,Rollins-Luetkemeyer Foundation,5,1520000.0,USD,Baltimore, United States
3708,14654,Rollins-Luetkemeyer Foundation,5,1520000.0,USD,Baltimore, United States
3709,14660,DHK Financial Advisors,13,1200000000.0,USD,Portsmouth, United States
3710,14669,Hauser Private Equity,1,300290000.0,USD,Cincinnati, United States
3711,14676,PENSCO Trust Company,13,14000000000.0,USD,San Francisco, United States
3712,14677,VIVESCIA Industries,5,2500000000.0,EUR,Reims, France
3713,14677,VIVESCIA Industries,5,2500000000.0,EUR,Reims, France
3714,14679,Quest for Growth,17,165710000.0,EUR,Leuven, Belgium
3715,14683,Sofiprotéol,9,440000000.0,EUR,Paris, France
3716,14684,Crestline-Kirchner Private Equity Group,9,,,Fort Worth, United States
3717,14687,Blue Haven Initiative,4,50000000.0,USD,Cambridge, United States
3718,14688,Shinkin Central Bank,25,40633270000000.0,JPY,Tokyo, Japan
3719,14688,Shinkin Central Bank,25,40633270000000.0,JPY,Tokyo, Japan
3720,14721,SignatureFD,1,5500000000.0,USD,Atlanta, United States
3721,14728,Murray Family Charitable Foundation,5,43140000.0,USD,Warren, United States
3722,14728,Murray Family Charitable Foundation,5,43140000.0,USD,Warren, United States
3723,14729,Savings Institute Bank & Trust,25,2000000000.0,USD,Willimantic, United States
3724,14729,Savings Institute Bank & Trust,25,2000000000.0,USD,Willimantic, United States
3725,14730,Werth Family Foundation,5,9370000.0,USD,Woodbridge, United States
3726,14730,Werth Family Foundation,5,9370000.0,USD,Woodbridge, United States
3727,14738,Hollywood Firefighters Pension Fund,12,274370000.0,USD,Hollywood, United States
3728,14743,Abeille Assurances,8,479860000000.0,GBP,Paris, France
3729,14755,New Brunswick Innovation Foundation,18,5000000.0,USD,Fredericton, Canada
3730,14758,Spider Management Company,9,4400000000.0,USD,Richmond, United States
3731,14778,Sberbank,25,35048350000000.0,RUB,Moscow, Russia
3732,14778,Sberbank,25,35048350000000.0,RUB,Moscow, Russia
3733,14786,Alleghany Foundation,5,63030000.0,USD,Covington, United States
3734,14786,Alleghany Foundation,5,63030000.0,USD,Covington, United States
3735,14788,Alsam Foundation,5,224680000.0,USD,Chicago, United States
3736,14788,Alsam Foundation,5,224680000.0,USD,Chicago, United States
3737,14790,Andrea Waitt Carlton Family Foundation,5,55240000.0,USD,Nashville, United States
3738,14790,Andrea Waitt Carlton Family Foundation,5,55240000.0,USD,Nashville, United States
3739,14793,Appalachian Mountain Club,5,84270000.0,USD,Boston, United States
3740,14793,Appalachian Mountain Club,5,84270000.0,USD,Boston, United States
3741,14794,Geneva Glen Capital,4,300000000.0,USD,Chicago, United States
3742,14795,Invesco,25,1610000000000.0,USD,Henley-on-Thames, United Kingdom
3743,14795,Invesco,25,1610000000000.0,USD,Henley-on-Thames, United Kingdom
3744,14796,Arizona Community Foundation,5,876110000.0,USD,Phoenix, United States
3745,14796,Arizona Community Foundation,5,876110000.0,USD,Phoenix, United States
3746,14797,Arnold and Mabel Beckman Foundation,5,611280000.0,USD,Irvine, United States
3747,14797,Arnold and Mabel Beckman Foundation,5,611280000.0,USD,Irvine, United States
3748,14798,Healthy Communities Foundation,5,114970000.0,USD,Riverside, United States
3749,14798,Healthy Communities Foundation,5,114970000.0,USD,Riverside, United States
3750,14800,Ball Brothers Foundation,5,217720000.0,USD,Muncie, United States
3751,14800,Ball Brothers Foundation,5,217720000.0,USD,Muncie, United States
3752,14803,Baptist Community Ministries,5,308300000.0,USD,New Orleans, United States
3753,14803,Baptist Community Ministries,5,308300000.0,USD,New Orleans, United States
3754,14806,Bat Hanadiv Foundation No 3,5,1100000000.0,USD,New York, United States
3755,14806,Bat Hanadiv Foundation No 3,5,1100000000.0,USD,New York, United States
3756,14807,Benwood Foundation,5,96490000.0,USD,Chattanooga, United States
3757,14807,Benwood Foundation,5,96490000.0,USD,Chattanooga, United States
3758,14813,Boettcher Foundation,5,253900000.0,USD,South Denver, United States
3759,14813,Boettcher Foundation,5,253900000.0,USD,South Denver, United States
3760,14814,Boise State University Foundation,5,207010000.0,USD,Boise, United States
