,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
1700,13434,Intermountain Healthcare,Foundation / Endowment,5,"Salt Lake City, United States",365840000.0,USD
465,13451,Bienville Capital,Investment Firm,9,"New York, United States",2800000000.0,USD
1271,13463,First Foundation,Bank / Financial Services,25,"Irvine, United States",4200000000.0,USD
3682,13468,Trafigura Group Pte. Ltd.,Corporate,3,"Singapore, Singapore",90100000000.0,USD
739,13496,Cintrifuse,Fund of Funds Manager,17,"Cincinnati, United States",112980000.0,USD
2387,13511,NAVER Corporation,Corporate,3,"Seongnam-si, South Korea",33691010000000.0,KRW
302,13530,Auldbrass Partners,Investment Firm,9,"New York, United States",750000000.0,USD
1348,13536,Fubon Life Insurance,Insurance Company,8,"Taipei, Taiwan",4729300000000.0,TWD
943,13626,Corporación Ruta N,Government Related Investment Organisation,23,"Medellín, Colombia",134840000000.0,COP
2507,13639,Nokia Corporation,Corporate,3,"Espoo, Finland",40050000000.0,USD
340,13647,BOK Financial Corporation,Bank / Financial Services,25,"Tulsa, United States",50250000000.0,USD
1964,13653,Laird Norton Wealth Management,Asset Manager,1,"Seattle, United States",6000000000.0,USD
1299,13661,Fondazione Cassa di Risparmio di Cuneo,Foundation / Endowment,5,"Cuneo, Italy",1560000000.0,EUR
1300,13666,Fondazione Cassa di Risparmio di Lucca,Foundation / Endowment,5,"Lucca, Italy",1220000000.0,EUR
2893,13681,Rangatira Investments,Investment Firm,9,"Wellington, New Zealand",302800000.0,NZD
1297,13682,Fondazione CR Firenze,Foundation / Endowment,5,"Firenze, Italy",1880000000.0,EUR
2103,13685,M&T Bank Corporation,Private Pension Fund,26,"Buffalo, United States",2420000000.0,USD
2369,13686,Munich Private Equity Partners,Fund of Funds Manager,17,"Oberhaching, Germany",2000000000.0,EUR
2137,13695,Mahle GmbH,Corporate,3,"Stuttgart, Germany",8270000000.0,EUR
3420,13699,The Achelis and Bodman Foundation,Foundation / Endowment,5,"New York, United States",102300000.0,USD
2734,13700,Pensionskasse Bühler AG Uzwil,Public Pension Fund,12,"Uzwil, Switzerland",1350000000.0,CHF
4068,13734,William Caspar Graustein Memorial Fund,Foundation / Endowment,5,"Hamden, United States",115070000.0,USD
1306,13735,Fondazione di Sardegna,Foundation / Endowment,5,"Cagliari, Italy",1040000000.0,EUR
1746,13736,JJJ Foundation,Foundation / Endowment,5,"Louisville, United States",763130.0,USD
4016,13737,Wentworth Institute of Technology,Foundation / Endowment,5,"Boston, United States",149800000.0,USD
3099,13739,Scout Ventures,Investment Firm,9,"New York, United States",55000000.0,USD
3541,13740,The Johnson Company,Family Office,4,"New York, United States",,
3295,13752,Stichting Pensioenfonds ING,Private Pension Fund,26,"Heerlen, Netherlands",32900000000.0,EUR
3996,13761,Watson-Brown Foundation,Foundation / Endowment,5,"Thomson, United States",146440000.0,USD
2410,13762,NatWest Group plc,Private Pension Fund,26,"Edinburgh, United Kingdom",51320000000.0,GBP
2134,13763,Maddie's Fund,Foundation / Endowment,5,"Pleasanton, United States",225490000.0,USD
2785,13767,Pohlad Family Foundation,Foundation / Endowment,5,"Minneapolis, United States",108460000.0,USD
786,13771,City of Mobile Police and Firefighters Pension fund,Public Pension Fund,12,"Mobile, United States",209160000.0,USD
3973,13772,Waco Foundation,Foundation / Endowment,5,"Waco, United States",111880000.0,USD
3978,13773,Walgreens Boots Alliance,Corporate,3,"Deerfield, United States",92680000000.0,USD
1536,13774,Hartford Healthcare Corporation,Foundation / Endowment,5,"Hartford, United States",5880000000.0,USD
3509,13799,The Graham Group,Independent Firm,18,"York, United States",1500000000.0,USD
3081,13804,Saudi Basic Industries Corporation,Corporate,3,"Riyadh, Saudi Arabia",318440000000.0,SAR
880,13805,"Community Foundation for the Fox Valley Region, Inc.",Foundation / Endowment,5,"Appleton, United States",527930000.0,USD
2943,13808,Rising Tide Foundation,Foundation / Endowment,5,"Schaffhausen, Switzerland",,
3826,13826,University of Montana Foundation,Foundation / Endowment,5,"Missoula, United States",300000000.0,USD
2759,13829,Philips,Corporate,3,"Amsterdam, Netherlands",30960000000.0,EUR
2081,13834,Loyola University Maryland Endowment,Foundation / Endowment,5,"Baltimore, United States",307800000.0,USD
1149,13835,El Paso City Employees’ Pension Fund,Public Pension Fund,12,"El Paso, United States",862760000.0,USD
1614,13837,Houston Endowment,Foundation / Endowment,5,"Houston, United States",1870000000.0,USD
759,13843,City of Boca Raton General Employees' Pension Plan,Public Pension Fund,12,"Boca Raton, United States",189050000.0,USD
760,13847,City of Boca Raton Police & Firefighters Retirement System,Public Pension Fund,12,"Boca Raton, United States",493380000.0,USD
3539,13858,The John Merck Fund,Foundation / Endowment,5,"Boston, United States",2960000.0,USD
4034,13861,Western Illinois University Foundation,Foundation / Endowment,5,"Macomb, United States",97460000.0,USD
836,13862,Colcom Foundation,Foundation / Endowment,5,"Pittsburgh, United States",435910000.0,USD
1788,13863,Joan C. Edwards Charitable Foundation,Foundation / Endowment,5,"Defiance, United States",34020000.0,USD
2537,13864,Northern Illinois University Foundation,Foundation / Endowment,5,"DeKalb, United States",102570000.0,USD
3875,13867,University of the Pacific,Foundation / Endowment,5,"Stockton, United States",880790000.0,USD
525,13868,Bristol Community College Foundation,Foundation / Endowment,5,"Fall River, United States",13990000.0,USD
1129,13869,Eastern Illinois University,Foundation / Endowment,5,"Charleston, United States",93830000.0,USD
1289,13870,Florida State College at Jacksonville Foundation,Foundation / Endowment,5,"Jacksonville, United States",56910000.0,USD
1105,13873,E.ON Energy,Corporate,3,"Dusseldorf, Germany",54320000000.0,EUR
1181,13874,"Endowment For Health, Inc.",Foundation / Endowment,5,"Concord, United States",83100000.0,USD
2593,13880,Ocean Avenue Capital Partners,Investment Firm,9,"Santa Monica, United States",1300000000.0,USD
2015,13885,LiUNA Pension Fund of Central and Eastern Canada,Public Pension Fund,12,"Oakville, Canada",5000000000.0,CAD
4023,13889,West Palm Beach Police Pension Fund,Public Pension Fund,12,"West Palm Beach, United States",506800000.0,USD
2975,13890,Roy A Hunt Foundation,Foundation / Endowment,5,"Pittsburgh, United States",99570000.0,USD
2590,13891,Oakland University,Foundation / Endowment,5,"Rochester, United States",357790000.0,USD
3468,13892,The Coleman Foundation,Foundation / Endowment,5,"Chicago, United States",189130000.0,USD
993,13893,DSF Charitable Foundation,Foundation / Endowment,5,"Pittsburgh, United States",106690000.0,USD
1462,13894,Grand Valley State University,Foundation / Endowment,5,"Allendale, United States",466480000.0,USD
851,13897,Colorado State University Foundation,Foundation / Endowment,5,"Fort Collins, United States",558000000.0,USD
912,13899,Connelly Foundation,Foundation / Endowment,5,"West Conshohocken, United States",305470000.0,USD
2486,13900,New York-Presbyterian Fund,Foundation / Endowment,5,"New York, United States",253130000.0,USD
1104,13901,E. Rhodes and Leona B. Carpenter Foundation,Foundation / Endowment,5,"Radnor, United States",261090000.0,USD
3568,13904,The Neubauer Family Foundation,Foundation / Endowment,5,"Philadelphia, United States",427420000.0,USD
1446,13909,Goodwood Inc,Investment Firm,9,"Toronto, Canada",100000000.0,USD
2001,13917,Lemelson Foundation,Foundation / Endowment,5,"Portland, United States",405508000.0,USD
2429,13920,National Investment Corporation of the National Bank of Kazakhstan,Sovereign Wealth Fund,27,"Nur-Sultan, Kazakhstan",109530000.0,USD
3983,13922,Warsh Mott Legacy,Foundation / Endowment,5,"Freestone, United States",29490000.0,USD
2758,13923,Philadelphia Museum of Art,Foundation / Endowment,5,"Philadelphia, United States",463470000.0,USD
3622,13925,The United States Naval Academy Alumni Association and Foundation,Foundation / Endowment,5,"Annapolis, United States",296270000.0,USD
1503,13926,HUK-Coburg,Insurance Company,8,"Coburg, Germany",36090000000.0,EUR
1222,13927,FISA Foundation,Foundation / Endowment,5,"Pittsburgh, United States",48170000.0,USD
1407,13928,George Mason University Foundation,Foundation / Endowment,5,"Fairfax, United States",189200000.0,USD
1443,13929,Goldseker Foundation,Foundation / Endowment,5,"Baltimore, United States",136630000.0,USD
3938,13930,Virginia Commonwealth University Foundation,Foundation / Endowment,5,"Richmond, United States",118690000.0,USD
1128,13931,East Tennessee Foundation,Foundation / Endowment,5,"Knoxville, United States",463390000.0,USD
3536,13932,The Jewish Federation of Metropolitan Detroit & United Jewish Foundation,Foundation / Endowment,5,"Bloomfield Hills, United States",722920000.0,USD
2031,13933,Lions Clubs International Foundation,Foundation / Endowment,5,"Oak Brook, United States",346870000.0,USD
1833,13935,Kansas Health Foundation,Foundation / Endowment,5,"Wichita, United States",499800000.0,USD
2216,13937,Medical College of Georgia Foundation,Foundation / Endowment,5,"Augusta, United States",329550000.0,USD
2440,13938,Natural Resources Defense Council,Foundation / Endowment,5,"New York, United States",532310000.0,USD
2356,13939,Morris Animal Foundation,Foundation / Endowment,5,"Denver, United States",105330000.0,USD
3553,13941,The Lloyd A. Fry Foundation,Foundation / Endowment,5,"Chicago, United States",160170000.0,USD
3522,13942,The Heritage Foundation,Foundation / Endowment,5,"Washington, D.C., United States",256180000.0,USD
3964,13945,WGBH Educational Foundation,Foundation / Endowment,5,"Boston, United States",413120000.0,USD
3472,13950,The Colorado Trust,Foundation / Endowment,5,"Denver, United States",546720000.0,USD
3059,13952,San Francisco State University Foundation,Foundation / Endowment,5,"San Francisco, United States",83740000.0,USD
213,13954,Andre Agassi Foundation for Education,Foundation / Endowment,5,"Las Vegas, United States",103460000.0,USD
1935,13961,LCY Group,Corporate,3,"Taipei, Taiwan",,
1944,13962,LS Group,Corporate,3,"Seoul, South Korea",25280000000.0,KRW
840,13964,College Futures Foundation,Foundation / Endowment,5,"Oakland, United States",542900000.0,USD
1999,13965,Leichtag Foundation,Foundation / Endowment,5,"Encinitas, United States",81250000.0,USD
3467,13966,The Colburn Foundation,Foundation / Endowment,5,"Los Angeles, United States",175880000.0,USD
3089,13967,Schmidt Family Foundation,Foundation / Endowment,5,"Palo Alto, United States",977170000.0,USD
2019,13968,Libyan Investment Authority,Sovereign Wealth Fund,27,"Tripoli, Libya",68400000000.0,USD
3745,13974,UniHealth Foundation,Foundation / Endowment,5,"Los Angeles, United States",312230000.0,USD
1219,13982,F. R. Bigelow Foundation,Foundation / Endowment,5,"Saint Paul, United States",175430000.0,USD
3251,13987,St. Louis Police Retirement System,Public Pension Fund,12,"St. Louis, United States",931420000.0,USD
2336,13989,Monsanto,Private Pension Fund,26,"St. Louis, United States",2590000000.0,USD
1045,13990,Delta State University Foundation,Foundation / Endowment,5,"Cleveland, United States",32180000.0,USD
1681,13991,Indianapolis Museum of Art,Foundation / Endowment,5,"Indianapolis, United States",437970000.0,USD
3838,13992,University of Northern Iowa Foundation,Foundation / Endowment,5,"Cedar Falls, United States",184000000.0,USD
614,13995,California Polytechnic Foundation,Foundation / Endowment,5,"San Luis Obispo, United States",292110000.0,USD
1605,14005,"Honda Motor Co., Ltd.",Corporate,3,"Tokyo, Japan",19851200000000.0,JPY
611,14010,California Healthcare Foundation,Foundation / Endowment,5,"Oakland, United States",970069000.0,USD
1284,14015,Flora Family Foundation,Foundation / Endowment,5,"Menlo Park, United States",107135000.0,USD
1491,14026,Gustavus Adolphus College,Foundation / Endowment,5,"Saint Peter, United States",295500000.0,USD
2297,14028,Minneapolis Heart Institute Foundation,Foundation / Endowment,5,"Minneapolis, United States",28480000.0,USD
261,14029,Army Emergency Relief,Foundation / Endowment,5,"Arlington, United States",274520000.0,USD
2085,14031,Lubbock Fire Pension Fund,Public Pension Fund,12,"Lubbock, United States",252860000.0,USD
715,14032,Children International,Foundation / Endowment,5,"Kansas City, United States",81660000.0,USD
1799,14033,Johnson & Wales University,Foundation / Endowment,5,"Providence, United States",331690000.0,USD
3574,14034,The Oklahoma United Methodist Foundation,Foundation / Endowment,5,"Oklahoma City, United States",198020000.0,USD
3082,14035,Save the Children Federation U.S.,Foundation / Endowment,5,"Fairfield, United States",206750000.0,USD
2985,14038,"Rutgers, The State University of New Jersey",Foundation / Endowment,5,"New Brunswick, United States",1980000000.0,USD
3710,14039,Turrell Fund,Foundation / Endowment,5,"Montclair, United States",109890000.0,USD
3248,14041,St. Jude Children's Research Hospital,Foundation / Endowment,5,"Memphis, United States",7610000000.0,USD
1422,14042,Girl Scouts of the USA,Foundation / Endowment,5,"New York, United States",209000000.0,USD
3129,14043,Sesame Workshop,Foundation / Endowment,5,"New York, United States",393680000.0,USD
514,14044,Brandeis University,Foundation / Endowment,5,"Waltham, United States",1310000000.0,USD
71,14046,Abbott Laboratories,Private Pension Fund,26,"Abbott Park, United States",13840000000.0,USD
3425,14048,The American Jewish Joint Distribution Committee,Foundation / Endowment,5,"New York, United States",598120000.0,USD
1473,14051,Greater Rochester Health Foundation,Foundation / Endowment,5,"Rochester, United States",269060000.0,USD
4119,14052,YIELCO Investments,Fund of Funds Manager,17,"Munich, Germany",6300000000.0,EUR
717,14054,Children's Hospital Los Angeles,Foundation / Endowment,5,"Los Angeles, United States",1630000000.0,USD
3762,14056,"United Airlines Holdings, Inc.",Private Pension Fund,26,"Chicago, United States",4070000000.0,USD
1106,14059,E.ON Private Pension Fund,Private Pension Fund,26,"Essen, Germany",22420000000.0,EUR
683,14079,Centre College of Kentucky Endowment,Foundation / Endowment,5,"Danville, United States",310650000.0,USD
266,14081,Arthur S Demoss Foundation,Foundation / Endowment,5,"West Palm Beach, United States",54510000.0,USD
3419,14082,The Academy of Natural Sciences Philadelphia,Foundation / Endowment,5,"Philadelphia, United States",73440000.0,USD
766,14084,"City of Delray Beach, Florida",Public Pension Fund,12,"Delray Beach, United States",369000000.0,USD
1228,14085,Fairfield University,Foundation / Endowment,5,"Fairfield, United States",468730000.0,USD
2381,14086,"Museum of Science, Boston",Foundation / Endowment,5,"Boston, United States",225170000.0,USD
765,14087,City of Dearborn General Employees Retirement System,Public Pension Fund,12,"Dearborn, United States",191880000.0,USD
3302,14088,Stonehill College,Foundation / Endowment,5,"Easton, United States",308620000.0,USD
876,14089,Community Foundation,Foundation / Endowment,5,"Roanoke, United States",75710000.0,USD
3253,14090,St. Mary's University of San Antonio,Foundation / Endowment,5,"San Antonio, United States",226710000.0,USD
371,14091,Banca Patrimoni Sella & C.,Bank / Financial Services,25,"Turin, Italy",2510000.0,EUR
3393,14094,Temple University,Foundation / Endowment,5,"Philadelphia, United States",2180000000.0,USD
3771,14098,United States Soccer Foundation,Foundation / Endowment,5,"Washington, DC, United States",41500000.0,USD
1397,14101,General Motors Non US Pension Plan,Private Pension Fund,26,"Detroit, United States",13850000000.0,USD
187,14112,"American Financial Group, Inc",Insurance Company,8,"Cincinnati, United States",15750000000.0,USD
2250,14119,Messer Financial Group,Insurance Company,8,"Matthews, United States",296120000.0,USD
555,14122,Burelle Participations,Investment Firm,9,"Paris, France",70200000.0,EUR
748,14123,City & County of Swansea Pension Fund,Public Pension Fund,12,"Swansea, United Kingdom",2030000000.0,GBP
3606,14124,The Seeing Eye,Foundation / Endowment,5,"Morristown, United States",339720000.0,USD
1675,14126,Indian Community School,Foundation / Endowment,5,"Franklin, United States",610510000.0,USD
1091,14128,Drive Capital,Investment Firm,9,"Columbus, United States",1200000000.0,USD
