lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
14087,City of Dearborn General Employees Retirement System,Public Pension Fund,12,191880000.0,USD,Dearborn, United States
14088,Stonehill College,Foundation / Endowment,5,308620000.0,USD,Easton, United States
14089,Community Foundation,Foundation / Endowment,5,75710000.0,USD,Roanoke, United States
14090,St. Mary's University of San Antonio,Foundation / Endowment,5,226710000.0,USD,San Antonio, United States
14091,Banca Patrimoni Sella & C.,Bank / Financial Services,25,2510000.0,EUR,Turin, Italy
14094,Temple University,Foundation / Endowment,5,2180000000.0,USD,Philadelphia, United States
14098,United States Soccer Foundation,Foundation / Endowment,5,41500000.0,USD,Washington DC, United States
14101,General Motors Non US Pension Plan,Private Pension Fund,26,13850000000.0,USD,Detroit, United States
14112,"American Financial Group, Inc",Insurance Company,8,15750000000.0,USD,Cincinnati, United States
14119,Messer Financial Group,Insurance Company,8,296120000.0,USD,Matthews, United States
14122,Burelle Participations,Investment Firm,9,70200000.0,EUR,Paris, France
14123,City & County of Swansea Pension Fund,Public Pension Fund,12,2030000000.0,GBP,Swansea, United Kingdom
14124,The Seeing Eye,Foundation / Endowment,5,339720000.0,USD,Morristown, United States
14126,Indian Community School,Foundation / Endowment,5,610510000.0,USD,Franklin, United States
14128,Drive Capital,Investment Firm,9,1200000000.0,USD,Columbus, United States
14129,The Greater Cincinnati Foundation,Foundation / Endowment,5,756320000.0,USD,Cincinnati, United States
14138,T. Rowe Price Foundation,Foundation / Endowment,5,71140000.0,USD,Baltimore, United States
14155,Overlook Foundation,Foundation / Endowment,5,83760000.0,USD,Summit, United States
14158,The Ralph M Parsons Foundation,Foundation / Endowment,5,374580000.0,USD,Los Angeles, United States
14160,Kronkosky Charitable Foundation,Foundation / Endowment,5,412360000.0,USD,San Antonio, United States
14162,The George Gund Foundation,Foundation / Endowment,5,586440000.0,USD,Cleveland, United States
14166,The Queen's Health Systems,Foundation / Endowment,5,1370000000.0,USD,Honolulu, United States
14179,Combined Jewish Philanthropies of Greater Boston,Foundation / Endowment,5,2410000000.0,USD,Boston, United States
14180,The Scripps Research Institute,Foundation / Endowment,5,471300000.0,USD,La Jolla, United States
14181,The American Society for the Prevention of Cruelty to Animals,Foundation / Endowment,5,191190000.0,USD,New York, United States
14182,Kappa Kappa Gamma Foundation,Foundation / Endowment,5,43220000.0,USD,Dublin, United States
14183,The Frist Foundation,Foundation / Endowment,5,483890000.0,USD,Nashville, United States
14184,Human Rights Watch,Foundation / Endowment,5,189450000.0,USD,New York, United States
14185,National Trust for Historic Preservation,Foundation / Endowment,5,399890000.0,USD,Washington DC, United States
14186,Clark Atlanta University,Foundation / Endowment,5,114790000.0,USD,Atlanta, United States
14188,The Poetry Foundation,Foundation / Endowment,5,294990000.0,USD,Chicago, United States
14191,Central Park Conservancy,Foundation / Endowment,5,428600000.0,USD,New York, United States
14199,Wheaton College,Foundation / Endowment,5,647430000.0,USD,Wheaton, United States
14200,Woods Fund of Chicago,Foundation / Endowment,5,63050000.0,USD,Chicago, United States
14201,The University of Chicago Medical Center,Foundation / Endowment,5,1970000000.0,USD,Chicago, United States
14202,Lasell University,Foundation / Endowment,5,58970000.0,USD,Newton, United States
14203,College of Charleston Foundation,Foundation / Endowment,5,152030000.0,USD,Charleston, United States
14204,Newalta,Corporate,3,176900000.0,USD,Calgary, Canada
14206,Capital University,Foundation / Endowment,5,150870000.0,USD,Columbus, United States
14208,American Public Media Group,Foundation / Endowment,5,240280000.0,USD,St Paul, United States
14217,The Streisand Foundation,Foundation / Endowment,5,13130000.0,USD,Santa Monica, United States
14219,Fortaleza Capital Partners (FCP),Investment Firm,9,,,San Juan, Puerto Rico
14230,Jewish Federation of Greater Indianapolis,Foundation / Endowment,5,80150000.0,USD,Indianapolis, United States
14231,The Art Institute of Chicago,Foundation / Endowment,5,1460000000.0,USD,Chicago, United States
14232,Town of Fairfield Pension,Public Pension Fund,12,468880000.0,USD,Fairfield, United States
14234,Michael and Susan Dell Foundation,Foundation / Endowment,5,1700000000.0,USD,Austin, United States
14235,Community Foundation of St Joseph County,Foundation / Endowment,5,275060000.0,USD,South Bend, United States
14236,The New York Academy Of Medicine,Foundation / Endowment,5,68210000.0,USD,New York, United States
14257,"Department for Business, Energy & Industrial Strategy",Government Related Investment Organisation,23,5900000000.0,GBP,London, United Kingdom
14259,Nokia Pension Fund,Private Pension Fund,26,26180000000.0,EUR,Sunnyvale, United States
14260,City of Lincoln Police and Fire Pension System,Public Pension Fund,12,262940000.0,USD,Lincoln, United States
14263,City of East Providence Retirement System,Public Pension Fund,12,158540000.0,USD,East Providence, United States
14267,Publicis Groupe,Corporate,3,32850000000.0,EUR,Paris, France
14268,ALTUM,Government Related Investment Organisation,23,791520000.0,EUR,Riga, Latvia
14276,Eastspring Investments,Asset Manager,1,241000000000.0,USD,Hong Kong, Hong Kong
14277,The REACH Healthcare Foundation,Foundation / Endowment,5,140480000.0,USD,Overland Park, United States
14282,Pinnacle West Capital Corporation,Corporate,3,16000000000.0,USD,Phoenix, United States
14286,Stanislaus County Employees Retirement Association,Public Pension Fund,12,2640000000.0,USD,Modesto, United States
14295,London Borough of Barnet Pension Fund,Public Pension Fund,12,1453000000.0,GBP,Barnet, United Kingdom
14296,Illinois Institute Of Technology,Foundation / Endowment,5,310610000.0,USD,Chicago, United States
14298,Campton Private Equity Advisors,Gatekeepers,13,,,San Francisco, United States
14299,AXA Group,Insurance Company,8,887000000000.0,EUR,Paris, France
14300,Follett,Corporate,3,3400000000.0,USD,Westchester, United States
14324,UNIQA Insurance Group AG,Insurance Company,8,31810000000.0,EUR,Vienna, Austria
14325,LVM Versicherung,Insurance Company,8,23900000000.0,EUR,Münster, Germany
14326,Jewish Community Foundation of Greater MetroWest NJ,Foundation / Endowment,5,458150000.0,USD,Whippany, United States
14330,Moore Management Limited,Gatekeepers,13,,,St Helier, Jersey
14335,ACME Capital,Investment Firm,9,1830000000.0,USD,San Francisco, United States
14339,Chartered Accountants’ Benevolent Association,Foundation / Endowment,5,125280000.0,GBP,Rugby, United Kingdom
14343,University of Manchester,Private Pension Fund,26,752850000.0,GBP,Manchester, United Kingdom
14351,AMB Capital Partners,Investment Firm,9,,,Sydney, Australia
14361,"Foreign, Commonwealth & Development Office",Government Related Investment Organisation,23,10610000000.0,GBP,London, United Kingdom
14373,Castrol InnoVentures,Corporate Subsidiary/Division,20,,,Berkshire, United Kingdom
14374,Saint-Gobain,Corporate,3,48630000000.0,EUR,Paris, France
14388,City of Pontiac General Employees Retirement System,Public Pension Fund,12,587030000.0,USD,Auburn Hills, United States
14414,Toho Bank,Bank / Financial Services,25,6020752000000.0,JPY,Fukushima, Japan
14419,Town of Palm Beach Retirement System,Public Pension Fund,12,41920000.0,USD,Palm Beach, United States
14421,Combined Nuclear Pension Plan,Public Pension Fund,12,3440000000.0,GBP,Lancing, United Kingdom
14423,Windmark Investment Partners,Asset Manager,1,254020000.0,USD,Wilmington, United States
14456,Corus Entertainment,Corporate,3,3860000000.0,CAD,Toronto, Canada
14460,Point B,Corporate,3,,,Seattle, United States
14474,Bader Philanthropies,Foundation / Endowment,5,19720000.0,USD,Milwaukee, United States
14475,Bon Secours Mercy Health,Private Pension Fund,26,2430000000.0,USD,Cincinatti, United States
14476,Castellini Management Company,Corporate,3,,,Cincinnati, United States
14477,We Energies Foundation,Foundation / Endowment,5,65920000.0,USD,Milwaukee, United States
14480,BMO Harris Bank,Bank / Financial Services,25,137900000000.0,USD,Chicago, United States
14493,The Yuba Group,Gatekeepers,13,,,New York, United States
14496,"First Republic Investment Management, Inc.",Investment Firm,9,172570000000.0,USD,San Francisco, United States
14498,Bedi Capital,Family Office,4,2000000000.0,USD,London, United Kingdom
14499,Northern Kentucky University,Foundation / Endowment,5,134630000.0,USD,Highland Heights, United States
14507,Zhejiang Daily Press Group,Corporate,3,100000000.0,USD,Hangzhou, China
14511,S.H. Cowell Foundation,Foundation / Endowment,5,104750000.0,USD,San Francisco, United States
14517,Patterson Thoma,Family Office,4,,,Dallas, United States
14518,Remington Family Office,Family Office,4,8000000.0,USD,Louisville, United States
14539,AlTouq Group,Family Office,4,,,Riyadh, Saudi Arabia
14543,The Capital Partnership,Investment Firm,9,7000000000.0,USD,London, United Kingdom
14563,Galeries Lafayette Group,Corporate,3,1000000000.0,USD,Paris, France
14565,BPF Schoonmaak,Public Pension Fund,12,5890000000.0,EUR,Amsterdam, Netherlands
14567,Fuller E. Callaway Foundation,Foundation / Endowment,5,49510000.0,USD,LaGrange, United States
14571,Crédit Mutuel Arkéa,Bank / Financial Services,25,169380000000.0,EUR,Brest, France
14574,Banca March,Bank / Financial Services,25,16440000000.0,EUR,Palma, Spain
14598,Richard M. Fairbanks Foundation,Foundation / Endowment,5,314690000.0,USD,Indianapolis, United States
14603,Omaha Civilian Employees Retirement Fund,Public Pension Fund,12,272150000.0,USD,Omaha, United States
14604,Cordish,Corporate,3,1000000000.0,USD,Baltimore, United States
14620,Launch Equity Partners,Asset Manager,1,,,Scottsdale, United States
14627,Kirkwood Community College Foundation,Foundation / Endowment,5,45370000.0,USD,Cedar Rapids, United States
14629,Fiducient Advisors,Asset Manager,1,28300000000.0,USD,Chicago, United States
14633,SK Hynix Inc,Corporate,3,71173853000000.0,KRW,Icheon, South Korea
14653,SODENA,Government Related Investment Organisation,23,119310000.0,EUR,Pamplona, Spain
14654,Rollins-Luetkemeyer Foundation,Foundation / Endowment,5,1520000.0,USD,Baltimore, United States
14660,DHK Financial Advisors,Gatekeepers,13,1200000000.0,USD,Portsmouth, United States
14669,Hauser Private Equity,Asset Manager,1,300290000.0,USD,Cincinnati, United States
14676,PENSCO Trust Company,Gatekeepers,13,14000000000.0,USD,San Francisco, United States
14677,VIVESCIA Industries,Foundation / Endowment,5,2500000000.0,EUR,Reims, France
14679,Quest for Growth,Fund of Funds Manager,17,165710000.0,EUR,Leuven, Belgium
14683,Sofiprotéol,Investment Firm,9,440000000.0,EUR,Paris, France
14684,Crestline-Kirchner Private Equity Group,Investment Firm,9,,,Fort Worth, United States
14687,Blue Haven Initiative,Family Office,4,50000000.0,USD,Cambridge, United States
14688,Shinkin Central Bank,Bank / Financial Services,25,40633270000000.0,JPY,Tokyo, Japan
14721,SignatureFD,Asset Manager,1,5500000000.0,USD,Atlanta, United States
14728,Murray Family Charitable Foundation,Foundation / Endowment,5,43140000.0,USD,Warren, United States
14729,Savings Institute Bank & Trust,Bank / Financial Services,25,2000000000.0,USD,Willimantic, United States
14730,Werth Family Foundation,Foundation / Endowment,5,9370000.0,USD,Woodbridge, United States
14738,Hollywood Firefighters Pension Fund,Public Pension Fund,12,274370000.0,USD,Hollywood, United States
14743,Abeille Assurances,Insurance Company,8,479860000000.0,GBP,Paris, France
14755,New Brunswick Innovation Foundation,Independent Firm,18,5000000.0,USD,Fredericton, Canada
14758,Spider Management Company,Investment Firm,9,4400000000.0,USD,Richmond, United States
14778,Sberbank,Bank / Financial Services,25,35048350000000.0,RUB,Moscow, Russia
14786,Alleghany Foundation,Foundation / Endowment,5,63030000.0,USD,Covington, United States
14788,Alsam Foundation,Foundation / Endowment,5,224680000.0,USD,Chicago, United States
14790,Andrea Waitt Carlton Family Foundation,Foundation / Endowment,5,55240000.0,USD,Nashville, United States
14793,Appalachian Mountain Club,Foundation / Endowment,5,84270000.0,USD,Boston, United States
14794,Geneva Glen Capital,Family Office,4,300000000.0,USD,Chicago, United States
14795,Invesco,Bank / Financial Services,25,1610000000000.0,USD,Henley-on-Thames, United Kingdom
14796,Arizona Community Foundation,Foundation / Endowment,5,876110000.0,USD,Phoenix, United States
14797,Arnold and Mabel Beckman Foundation,Foundation / Endowment,5,611280000.0,USD,Irvine, United States
14798,Healthy Communities Foundation,Foundation / Endowment,5,114970000.0,USD,Riverside, United States
14800,Ball Brothers Foundation,Foundation / Endowment,5,217720000.0,USD,Muncie, United States
14803,Baptist Community Ministries,Foundation / Endowment,5,308300000.0,USD,New Orleans, United States
14806,Bat Hanadiv Foundation No 3,Foundation / Endowment,5,1100000000.0,USD,New York, United States
14807,Benwood Foundation,Foundation / Endowment,5,96490000.0,USD,Chattanooga, United States
14813,Boettcher Foundation,Foundation / Endowment,5,253900000.0,USD,South Denver, United States
14814,Boise State University Foundation,Foundation / Endowment,5,207010000.0,USD,Boise, United States
14816,Brinson Foundation,Foundation / Endowment,5,128820000.0,USD,Chicago, United States
14817,Cameron Foundation,Foundation / Endowment,5,128650000.0,USD,Petersburg, United States
14818,Community Foundation for Greater Atlanta,Foundation / Endowment,5,1200000000.0,USD,Atlanta, United States
14819,Dartmouth-Hitchcock Medical Center,Foundation / Endowment,5,1280000000.0,USD,Lebanon, United States
14821,Dr. Scholl Foundation,Foundation / Endowment,5,185070000.0,USD,Northbrook, United States
14822,Dyson Foundation,Foundation / Endowment,5,229310000.0,USD,Millbrook, United States
14830,The Eisner Foundation,Foundation / Endowment,5,168930000.0,USD,Beverly Hills, United States
14831,Ella West Freeman Foundation,Foundation / Endowment,5,29300000.0,USD,New Orleans, United States
14833,Field Foundation of Illinois,Foundation / Endowment,5,49450000.0,USD,Chicago, United States
14835,Fondazione Enasarco,Foundation / Endowment,5,7980000000.0,EUR,Rome, Italy
14836,Fund for Wisconsin Scholars,Foundation / Endowment,5,303000000.0,USD,Madison, United States
14837,Gaylord and Dorothy Donnelley Foundation,Foundation / Endowment,5,183530000.0,USD,Chicago, United States
14838,Geraldine R. Dodge Foundation,Foundation / Endowment,5,319910000.0,USD,Morristown, United States
14840,Gleason Family Foundation,Foundation / Endowment,5,166080000.0,USD,San Rafael, United States
14841,Greater New Orleans Foundation,Foundation / Endowment,5,414870000.0,USD,New Orleans, United States
14842,Healthcare Foundation of New Jersey,Foundation / Endowment,5,186400000.0,USD,Millburn, United States
14844,"Healthcare Georgia Foundation, Inc.",Foundation / Endowment,5,119200000.0,USD,Atlanta, United States
14845,Highland Street Foundation,Foundation / Endowment,5,34400000.0,USD,Newton, United States
14846,J. Bulow Campbell Foundation,Foundation / Endowment,5,595560000.0,USD,Atlanta, United States
14848,Jim Joseph Foundation,Foundation / Endowment,5,1010000000.0,USD,San Francisco, United States
14850,John R. Oishei Foundation,Foundation / Endowment,5,266130000.0,USD,Buffalo, United States
14851,Johns Family Foundation,Foundation / Endowment,5,956470.0,USD,Grand Rapids, United States
